contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H2462 ,HealthPartners ,"HealthPartners, Inc. ",1876 Cost ,No ,4.0,,,2026
H2463 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.0,3.0,2026
H2486 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.0,3.0,2026
H2491 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H2509 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H2526 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2026
H2563 ,Sentara Medicare ,Sentara Health Care (SHC) ,Local CCP ,Yes ,3.0,4.0,3.5,2026
H2593 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2026
H2610 ,Essence Healthcare ,Lumeris Group Holdings Corporation ,Local CCP ,No ,4.5,3.5,4.5,2026
H2624 ,HealthTeam Advantage ,"Risant Health, Inc. ",Local CCP ,Yes ,4.0,3.0,4.0,2026
H2663 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,4.0,2026
H2686 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.0,4.0,3.5,2026
H2697 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.0,4.0,2026
H2737 ,Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",Local CCP ,No ,2.5,3.5,2.5,2026
H2775 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H2802 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2026
H2816 ,Wellcare ,Centene Corporation ,PFFS ,No ,3.0,4.5,3.5,2026
H2819 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,Yes ,3.5,4.0,3.5,2026
H2836 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H2915 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H2923 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H2942 ,Cox HealthPlans ,CoxHealth ,Local CCP ,No ,4.0,3.5,4.0,2026
H2960 ,Senior Care Plus ,Renown Health ,Local CCP ,Yes ,5.0,3.5,4.5,2026
H2962 ,Ultimate Health Plans ,"Ultimate Healthcare Holdings, LLC ",Local CCP ,Yes ,3.5,3.5,4.0,2026
H3038 ,Molina Healthcare of California ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,4.0,3.0,2026
H3071 ,Clear Spring Health ,Group 1001 ,Local CCP ,No ,3.0,2.5,3.0,2026
H3080 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H3113 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H3146 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,3.5,4.0,2026
H3152 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,3.5,4.0,2026
H3186 ,Align powered by Sanford Health Plan ,Sanford Health ,Local CCP ,No ,4.0,2.5,3.0,2026
H3192 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H3204 ,Presbyterian Health Plan ,Presbyterian Healthcare Services ,Local CCP ,Yes ,3.0,2.5,3.0,2026
H3219 ,Allina Health Aetna Medicare ,Allina Health and Aetna Insurance Holding Company ,Local CCP ,Yes ,4.0,3.0,4.0,2026
H3239 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H3240 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2026
H3251 ,Blue Cross and Blue Shield of New Mexico ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,2.5,2.5,2026
H3256 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,5.0,2026
H3259 ,BlueCare Plus Tennessee ,BlueCross BlueShield of Tennessee ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H3288 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H3305 ,MVP HEALTH CARE ,"MVP Health Care, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2026
H3312 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H3330 ,EmblemHealth ,"EmblemHealth, Inc. ",Local CCP ,No ,3.5,4.5,4.0,2026
H3335 ,"Excellus Health Plan, Inc ","Lifetime Healthcare, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2026
H3344 ,Independent Health ,"Independent Health Association, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H3347 ,Elderplan ,"Elderplan, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2026
H3351 ,"Excellus Health Plan, Inc ","Lifetime Healthcare, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2026
H3359 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H3362 ,Independent Health ,"Independent Health Association, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2026
H3379 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H3384 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.0,4.5,4.0,2026
H3387 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.5,4.0,2026
H3388 ,CDPHP Medicare Advantage ,"Lifetime Healthcare, Inc. ",Local CCP ,No ,4.5,4.0,4.5,2026
H3404 ,Blue Cross and Blue Shield of North Carolina ,CuraCor Solutions Corp. ,Local CCP ,No ,4.5,4.0,4.5,2026
H3418 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,4.0,3.5,2026
H3443 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,3.5,3.5,4.0,2026
H3447 ,Anthem HealthKeepers ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H3449 ,Blue Cross and Blue Shield of North Carolina ,CuraCor Solutions Corp. ,Local CCP ,No ,4.5,4.0,4.0,2026
H3499 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,No ,3.0,3.5,3.0,2026
H3528 ,ConnectiCare ,"Molina Healthcare, Inc. ",Local CCP ,No ,3.5,4.5,3.5,2026
H3533 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H3536 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H3557 ,Blue Cross & Blue Shield of Rhode Island ,Blue Cross & Blue Shield of Rhode Island ,Local CCP ,No ,4.0,4.0,4.5,2026
H3561 ,Wellcare By Health Net ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H3597 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,4.5,4.0,2026
H3653 ,Paramount Elite Medicare Plans ,MEDICAL MUTUAL OF OHIO ,Local CCP ,No ,4.0,3.0,3.5,2026
H3655 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,4.5,4.0,2026
H3660 ,SummaCare Medicare Advantage Plans ,Summa Health ,Local CCP ,No ,4.0,4.5,4.5,2026
H3664 ,PrimeTime Health Plan ,Aultman Health Foundation ,Local CCP ,No ,4.5,3.5,4.5,2026
H3668 ,MediGold ,Trinity Health Corporation ,Local CCP ,No ,4.0,4.0,4.5,2026
H3672 ,The Health Plan ,"The Health Plan of West Virginia, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H3706 ,GlobalHealth ,"MHH Healthcare, L.P. ",Local CCP ,Yes ,4.0,3.5,4.0,2026
H3748 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,3.5,3.0,2026
H3755 ,CommunityCare Senior Health Plan (HMO) ,St Francis Health System & St John Health System ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H3777 ,Experience Health ,CuraCor Solutions Corp. ,Local CCP ,No ,4.0,2.5,3.5,2026
H3794 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2026
H3800 ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Local CCP ,Yes ,4.5,3.5,4.0,2026
H3805 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H3810 ,AllCare Advantage ,"AllCare Health, Inc. ",Local CCP ,Yes ,2.5,3.0,2.5,2026
H3811 ,Samaritan Advantage Health Plans ,"Samaritan Health Services, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H3814 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,Yes ,2.0,2.5,2.0,2026
H3815 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,3.5,3.5,4.0,2026
H3817 ,Regence BlueCross BlueShield of Oregon ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2026
H3822 ,"Blue Cross and Blue Shield of IL, NM ",Health Care Service Corporation ,Local CCP ,No ,3.5,3.0,3.0,2026
H3832 ,HMSA Akamai Advantage ,Hawaii Medical Service Association ,Local CCP ,No ,3.5,3.5,3.5,2026
H3864 ,PacificSource Medicare ,PacificSource ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H3890 ,Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,Local CCP ,No ,3.5,3.0,3.0,2026
H3907 ,UPMC for Life ,UPMC Health System ,Local CCP ,No ,4.5,5.0,4.5,2026
H3909 ,Independence Blue Cross ,"Independence Health Group, Inc. ",Local CCP ,No ,4.0,4.5,4.0,2026
H3916 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.0,4.5,4.5,2026
H3923 ,Capital Blue Cross ,CAPITAL BLUE CROSS ,Local CCP ,No ,4.5,4.0,4.5,2026
H3924 ,Geisinger Gold ,"Risant Health, Inc. ",Local CCP ,No ,4.0,4.5,4.5,2026
H3928 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,2.0,3.0,2026
H3931 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H3949 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H3952 ,Independence Blue Cross ,"Independence Health Group, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2026
H3954 ,Geisinger Gold ,"Risant Health, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2026
H3957 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.5,5.0,4.5,2026
H3959 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,4.0,2026
H3962 ,Capital Blue Cross ,CAPITAL BLUE CROSS ,Local CCP ,No ,4.0,4.0,4.5,2026
H3975 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2026
H3979 ,Blue Cross and Blue Shield of Oklahoma ,Health Care Service Corporation ,Local CCP ,No ,4.0,3.0,3.5,2026
H4003 ,Medicare y Mucho Mas (MMM) ,"Elevance Health, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2026
H4004 ,Medicare y Mucho Mas (MMM) ,"Elevance Health, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2026
H4005 ,Triple-S Advantage ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,3.5,4.5,3.5,2026
H4036 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,4.5,4.0,2026
H4045 ,Santa Clara Family Health Plan ,SANTA CLARA COUNTY HEALTH AUTHORITY ,Local CCP ,Yes ,3.0,4.0,3.5,2026
H4054 ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Local CCP ,Yes ,4.5,4.0,4.0,2026
H4073 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H4140 ,"Doctors HealthCare Plans, Inc. ","DOCTORS HEALTHCARE PLANS, INC. ",Local CCP ,Yes ,4.5,3.5,4.0,2026
H4141 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,3.5,3.5,2026
H4152 ,Blue Cross & Blue Shield of Rhode Island ,Blue Cross & Blue Shield of Rhode Island ,Local CCP ,Yes ,3.5,4.0,4.0,2026
H4161 ,Anthem Blue Cross Partnership Plan ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,2.5,3.0,2026
H4172 ,NHC Advantage ,"Missouri Healthcare Advisors, LLC ",Local CCP ,Yes ,5.0,4.5,5.0,2026
H4213 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,PFFS ,No ,3.0,3.5,3.5,2026
H4227 ,VISTA Health Plan Inc. ,"Independence Health Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2026
H4279 ,UPMC for Life Complete Care ,UPMC Health System ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H4286 ,"Leon Health, Inc. ","LMC Family Holdings, LLC ",Local CCP ,Yes ,5.0,5.0,5.0,2026
H4346 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,4.0,3.5,2026
H4407 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,4.0,3.5,4.0,2026
H4461 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,3.0,4.0,2026
H4471 ,Anthem Blue Cross ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H4497 ,Medical Mutual of Ohio ,MEDICAL MUTUAL OF OHIO ,Local CCP ,No ,4.5,4.0,4.5,2026
H4506 ,Wellcare ,Centene Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H4513 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,4.5,3.5,4.0,2026
H4514 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2026
H4523 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,3.5,4.0,2026
H4527 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H4544 ,Peoples Health ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,2.5,2.5,2026
H4604 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2026
H4605 ,Regence BlueCross BlueShield of Utah ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H4623 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.5,3.5,2026
H4624 ,Zing Health ,"Zing Health Consolidator, Inc ",Local CCP ,Yes ,2.5,2.5,2.5,2026
H4676 ,Troy Medicare ,"Troy Holdings, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H4704 ,Anthem Blue Cross Life and Health Insurance Compan ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.0,2.5,2026
H4711 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,2.5,3.0,2026
H4733 ,Community Health Group ,Community Health Group ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H4754 ,PacificSource Medicare ,PacificSource ,Local CCP ,No ,3.5,3.0,3.0,2026
H4808 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2026
H4835 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H4847 ,Wellcare ,Centene Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H4868 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H4869 ,Gold Kidney Health Plan ,Gold Kidney Health Plan ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H4875 ,Priority Health Medicare ,Corewell Health ,Local CCP ,No ,4.0,4.0,4.0,2026
H4882 ,HealthPartners ,"HealthPartners, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H4909 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.0,3.5,3.5,2026
H4931 ,Banner Medicare Advantage ,Banner Health ,Local CCP ,Yes ,3.5,4.0,3.5,2026
H4937 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.0,4.5,3.5,2026
H4961 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,No ,4.0,4.5,4.0,2026
H4982 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,2.5,3.0,2026
H5008 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H5009 ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2026
H5015 ,Texas Independence Health Plan ,Regency ISNP Holdings LLC ,Local CCP ,Yes ,4.5,5.0,5.0,2026
H5042 ,CDPHP Medicare Advantage ,"Lifetime Healthcare, Inc. ",Local CCP ,No ,4.0,4.0,4.5,2026
H5050 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.5,5.0,4.0,2026
H5087 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.5,3.5,2026
H5106 ,Highmark Blue Cross Blue Shield ,Highmark Health ,Local CCP ,No ,3.5,3.5,3.5,2026
H5141 ,Clover Health ,"Clover Health Holdings, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2026
H5209 ,My Choice Wisconsin ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2026
H5211 ,"Security Health Plan of Wisconsin, Inc. ","Marshfield Clinic Health System, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2026
H5215 ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H5216 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H5253 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2026
H5256 ,Medical Associates Clinic Health Plan of Wisconsin ,"Medical Associates Clinic, P.C. ",1876 Cost ,No ,4.5,,,2026
H5262 ,Quartz Medicare Advantage (HMO) ,University of Wisconsin Hospitals and Clincs Autho ,Local CCP ,Yes ,4.0,3.5,4.0,2026
H5264 ,"Dean Health Plan, Inc. ",Medica Holding Company ,1876 Cost ,No ,4.5,,,2026
H5273 ,CarePartners of Connecticut ,"Point32Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H5294 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H5296 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,4.5,4.5,5.0,2026
H5299 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,5.0,4.5,5.0,2026
H5302 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.5,4.5,2026
H5322 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H5325 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H5361 ,AmeriHealth ,"Independence Health Group, Inc. ",Local CCP ,No ,3.0,2.5,2.5,2026
H5374 ,Longevity Health Plan ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,5.0,5.0,5.0,2026
H5377 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H5386 ,Sharp Health Plan ,Sharp Healthcare ,Local CCP ,No ,3.5,3.5,3.5,2026
H5410 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H5420 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H5422 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2026
H5425 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H5427 ,"Freedom Health, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,5.0,4.5,4.5,2026
H5431 ,"HealthSun Health Plans, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,4.5,3.5,4.5,2026
H5433 ,CalOptima Health OneCare ,Orange County Health Authority ,Local CCP ,Yes ,2.5,3.0,3.0,2026
H5434 ,Florida Blue ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,3.5,3.5,3.5,2026
H5435 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",PFFS ,No ,3.0,3.0,2.5,2026
H5439 ,Wellcare By Health Net ,Centene Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H5471 ,"Simply Healthcare Plans, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2026
H5472 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,4.0,5.0,4.5,2026
H5475 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H5496 ,"Imperial Health Plan of California, Inc. ",Imperial Health Plan of California ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H5521 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.5,5.0,4.5,2026
H5522 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.5,4.5,4.5,2026
H5525 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H5526 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.0,4.5,4.5,2026
H5533 ,UPMC for Life ,UPMC Health System ,Local CCP ,No ,4.5,4.5,4.5,2026
H5549 ,VNS Health Medicare ,Visiting Nurse Service of New York ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H5577 ,MCS Classicare ,"MHH Healthcare, L.P. ",Local CCP ,Yes ,5.0,5.0,5.0,2026
H5580 ,Mercy Care Advantage ,Mercy Care ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H5587 ,Blue Cross Blue Shield of Arizona Health Choice ,Blue Cross Blue Shield of Arizona ,Local CCP ,Yes ,3.0,4.5,3.5,2026
H5590 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,4.0,3.5,2026
H5591 ,Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",Local CCP ,No ,3.5,4.5,4.0,2026
H5593 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,4.0,2026
H5594 ,"Optimum HealthCare, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H5599 ,Wellcare By Fidelis Care ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2026
H5608 ,Elevate Medicare Advantage ,Denver Health and Hospital Authority ,Local CCP ,Yes ,3.5,4.0,3.5,2026
H5619 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.0,2026
H5628 ,Molina Healthcare of Utah & Idaho ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2026
H5649 ,Central Health Medicare Plan ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2026
H5652 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,5.0,4.5,5.0,2026
H5774 ,Triple S Advantage ,Guidewell Mutual Holding Corporation ,Local CCP ,Yes ,4.5,4.5,4.5,2026
H5779 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.5,3.0,2026
H5793 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H5810 ,Molina Healthcare of California ,"Molina Healthcare, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2026
H5823 ,"Molina Healthcare of Washington, Inc. ","Molina Healthcare, Inc. ",Local CCP ,Yes ,2.5,4.0,3.0,2026
H5826 ,Community Health Plan of WA Medicare Advantage ,Community Health Plan of Washington ,Local CCP ,Yes ,2.5,4.0,3.0,2026
H5828 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H5843 ,Banner Medicare Advantage ,Banner Health ,Local CCP ,No ,3.0,3.5,3.5,2026
H5852 ,AHF ,AIDS Healthcare Foundation ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H5854 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H5859 ,CareOregon Advantage ,"CareOregon, Inc. ",Local CCP ,Yes ,3.0,4.0,3.5,2026
H5883 ,Blue Care Network ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.5,3.5,4.5,2026
H5900 ,Wellmark Advantage Health Plan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,3.5,4.0,3.5,2026
H5926 ,Molina Healthcare of Michigan ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2026
H5928 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.5,4.0,3.5,2026
H5932 ,Highmark Wholecare Medicare Assured ,Highmark Health ,Local CCP ,Yes ,3.5,4.0,4.0,2026
H5937 ,UCare ,UCare Minnesota ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H5938 ,Capital Health Plan ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,5.0,4.5,4.5,2026
H5945 ,Prominence Health Plan ,"Universal Health Services, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H5959 ,Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H5965 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,2.5,2026
H5969 ,AlohaCare ,AlohaCare ,Local CCP ,Yes ,3.0,4.5,3.5,2026
H5970 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H5989 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H5991 ,EmblemHealth ,"EmblemHealth, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H5995 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,No ,2.5,3.5,2.5,2026
H6018 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.0,3.5,3.5,2026
H6019 ,HEALTH PLAN OF SAN MATEO ,Health Plan of San Mateo ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H6078 ,Blue Medicare Advantage ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2026
H6154 ,Medica ,Medica Holding Company ,Local CCP ,No ,3.5,4.0,3.5,2026
